0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
211,841,-15,143,-48,290,-65,410,-62,519,-30,237,-97,211,-86,193,-64,200,-27,121,-101,115,-83,112,-59,113,-30,18,-98,29,-80,33,-59,35,-36,-66,-89,-47,-74,-41,-53,-41,27
213,834,-15,142,-47,286,-63,403,-60,512,-29,232,-96,205,-85,189,-64,195,-26,115,-99,108,-82,107,-58,109,-29,12,-96,24,-79,30,-58,31,-35,-72,-87,-53,-72,-46,-51,-45,27
214,833,-15,143,-46,287,-62,404,-58,514,-28,232,-95,206,-85,192,-64,199,-24,116,-98,110,-82,111,-58,113,-28,14,-95,25,-78,32,-57,33,-34,-71,-87,-51,-72,-44,-50,-44,27
214,832,-15,142,-46,286,-62,403,-58,513,-27,229,-95,207,-84,193,-64,202,-24,112,-98,110,-81,110,-57,112,-28,10,-96,26,-78,32,-57,33,-34,-74,-87,-51,-72,-44,-51,-46,27
216,829,-14,143,-45,287,-60,402,-56,512,-25,226,-93,206,-82,192,-61,201,-22,108,-97,110,-80,111,-56,112,-27,7,-94,26,-76,34,-55,32,-34,-75,-86,-50,-71,-43,-50,-45,27
215,834,-14,142,-45,287,-61,404,-57,513,-26,229,-93,208,-83,195,-62,203,-23,113,-97,114,-80,113,-56,113,-27,12,-96,29,-78,35,-56,34,-34,-71,-87,-48,-72,-43,-50,-46,27
214,838,-15,142,-46,288,-63,406,-59,516,-28,233,-95,213,-84,198,-63,206,-25,116,-99,116,-81,114,-58,116,-29,15,-97,30,-79,36,-58,37,-36,-69,-89,-47,-74,-41,-52,-42,27
215,833,-15,143,-47,285,-62,402,-58,511,-28,229,-95,207,-85,192,-65,200,-26,112,-99,111,-82,111,-59,112,-29,10,-96,26,-79,32,-58,32,-36,-74,-88,-51,-73,-45,-52,-46,27
216,834,-15,143,-47,287,-62,403,-58,514,-27,229,-95,207,-85,194,-65,203,-24,112,-98,110,-81,112,-58,113,-28,10,-96,26,-78,33,-57,32,-35,-73,-87,-50,-72,-43,-50,-45,27
214,843,-15,143,-47,290,-64,408,-60,518,-29,237,-97,215,-86,200,-64,207,-26,120,-100,119,-82,116,-59,116,-30,19,-98,33,-80,38,-58,37,-37,-65,-90,-43,-74,-37,-53,-40,27
215,838,-15,143,-47,289,-63,406,-60,515,-29,234,-96,207,-86,192,-65,200,-26,117,-100,113,-83,112,-60,113,-29,15,-97,28,-80,34,-59,35,-36,-69,-88,-48,-73,-42,-52,-43,27
216,834,-15,143,-47,288,-62,404,-59,513,-28,233,-95,206,-85,190,-64,197,-25,116,-99,112,-82,111,-59,111,-29,15,-96,29,-79,34,-58,33,-35,-70,-87,-48,-72,-43,-51,-43,27
218,830,-15,142,-46,285,-61,401,-57,510,-25,228,-92,205,-83,190,-63,198,-22,110,-97,109,-80,109,-56,109,-27,8,-94,25,-77,32,-56,31,-34,-74,-86,-52,-71,-45,-49,-47,27
217,826,-15,143,-46,285,-62,401,-58,510,-26,225,-94,201,-84,188,-63,197,-23,107,-97,106,-80,107,-57,109,-27,6,-95,21,-78,31,-57,33,-33,-77,-86,-55,-73,-47,-52,-47,27
218,826,-14,143,-46,288,-61,404,-57,513,-26,229,-93,205,-82,192,-61,201,-23,112,-97,109,-79,111,-55,113,-26,10,-95,25,-76,33,-55,34,-33,-73,-86,-51,-71,-43,-49,-44,27
220,812,-15,141,-46,280,-60,393,-56,502,-24,215,-91,190,-81,178,-60,189,-20,97,-94,96,-77,99,-54,102,-24,-3,-92,12,-75,21,-54,23,-31,-84,-84,-64,-69,-55,-48,-55,27
221,806,-15,140,-45,277,-59,391,-55,501,-22,215,-90,188,-80,176,-60,187,-19,96,-93,93,-76,97,-53,100,-23,-4,-92,10,-74,19,-53,21,-30,-86,-83,-66,-69,-58,-48,-58,27
220,808,-15,142,-45,281,-60,395,-57,504,-24,219,-91,193,-81,179,-60,189,-21,102,-94,99,-77,100,-54,102,-25,2,-93,14,-75,21,-54,23,-31,-80,-84,-61,-70,-54,-48,-55,27
222,797,-15,141,-45,277,-59,389,-55,498,-23,214,-90,190,-80,177,-60,187,-20,96,-94,93,-77,96,-53,99,-24,-5,-91,8,-74,17,-53,19,-30,-86,-82,-67,-68,-59,-47,-59,27
220,800,-14,142,-45,284,-61,399,-58,509,-26,224,-93,198,-82,185,-61,194,-22,107,-96,101,-79,104,-55,108,-26,5,-94,18,-76,27,-55,29,-32,-79,-85,-57,-70,-48,-49,-49,27
221,795,-15,143,-46,281,-61,396,-57,506,-25,223,-92,194,-81,179,-61,190,-21,105,-95,99,-78,100,-55,103,-25,4,-93,14,-75,23,-55,25,-31,-79,-84,-60,-70,-52,-49,-52,27
221,791,-15,141,-46,280,-61,395,-57,503,-25,222,-92,192,-80,177,-59,189,-21,104,-95,97,-77,99,-54,103,-25,2,-93,12,-75,21,-54,24,-31,-81,-85,-63,-70,-55,-49,-54,27
223,779,-16,141,-45,276,-59,389,-55,498,-24,213,-90,185,-79,171,-59,183,-20,94,-94,88,-76,92,-52,95,-24,-6,-91,3,-73,14,-53,16,-30,-88,-82,-70,-68,-61,-47,-60,27
220,791,-16,145,-47,286,-63,401,-59,510,-27,229,-94,202,-83,188,-62,199,-23,112,-96,105,-78,106,-55,109,-26,11,-94,21,-77,30,-56,33,-32,-72,-86,-53,-71,-44,-50,-43,27
220,787,-16,144,-47,283,-62,398,-59,505,-27,231,-93,200,-81,183,-60,196,-23,115,-96,103,-78,102,-55,105,-26,14,-94,18,-76,24,-55,27,-32,-69,-86,-54,-71,-49,-50,-48,27
221,779,-15,143,-45,282,-60,395,-57,503,-26,228,-93,200,-81,185,-60,196,-23,111,-96,102,-78,103,-55,107,-26,9,-93,17,-76,26,-55,29,-32,-74,-85,-56,-70,-48,-50,-46,27
223,773,-15,142,-44,282,-59,395,-55,504,-24,225,-90,200,-80,188,-59,197,-20,107,-93,103,-76,106,-53,109,-24,6,-91,19,-75,29,-54,31,-31,-78,-83,-56,-69,-47,-49,-46,27
220,778,-15,142,-46,282,-63,399,-59,506,-27,235,-94,203,-82,186,-62,199,-24,121,-96,106,-78,105,-56,112,-26,20,-94,21,-76,26,-56,32,-32,-64,-86,-52,-72,-46,-51,-43,27
220,777,-15,142,-46,283,-62,399,-59,507,-27,237,-94,207,-82,188,-62,199,-24,123,-97,110,-79,106,-56,111,-27,21,-95,25,-77,28,-56,32,-33,-64,-87,-48,-72,-44,-52,-42,27
221,774,-15,143,-46,283,-62,398,-58,506,-27,236,-93,204,-82,187,-61,198,-24,120,-96,107,-78,107,-56,112,-27,19,-94,23,-77,30,-56,34,-33,-66,-86,-50,-72,-42,-51,-40,27
220,781,-15,141,-46,284,-63,401,-60,509,-28,243,-95,212,-82,192,-62,204,-25,129,-97,115,-78,110,-56,116,-28,27,-95,30,-77,31,-56,36,-33,-57,-87,-44,-72,-41,-52,-39,27
221,776,-15,142,-46,282,-63,397,-59,504,-28,233,-93,206,-82,189,-62,200,-24,118,-96,108,-79,107,-56,112,-28,17,-95,24,-77,30,-57,35,-34,-66,-87,-50,-72,-43,-52,-40,27
225,766,-15,140,-44,276,-58,388,-55,496,-24,221,-90,196,-80,181,-59,189,-21,103,-93,99,-76,100,-54,102,-24,2,-91,15,-74,22,-54,23,-31,-80,-83,-60,-69,-52,-48,-53,27
222,779,-15,140,-45,280,-62,395,-58,502,-27,231,-94,202,-83,185,-62,194,-24,116,-95,107,-79,106,-56,110,-27,15,-94,22,-76,28,-56,32,-33,-68,-86,-53,-72,-46,-52,-45,27
222,785,-14,139,-45,281,-62,397,-59,505,-27,233,-94,206,-83,189,-63,198,-23,118,-96,110,-79,108,-57,112,-27,17,-95,25,-77,30,-57,34,-33,-66,-87,-49,-73,-43,-52,-42,27
223,779,-15,138,-45,276,-61,390,-59,497,-26,221,-93,201,-82,185,-62,191,-23,107,-96,103,-79,103,-56,105,-27,7,-94,19,-77,25,-57,28,-34,-74,-87,-55,-72,-49,-52,-49,27
222,786,-14,138,-45,282,-62,397,-59,506,-28,227,-95,207,-84,192,-63,197,-25,113,-97,108,-80,108,-57,109,-28,13,-95,25,-78,31,-57,33,-34,-70,-87,-49,-73,-43,-52,-45,27
222,787,-14,140,-46,282,-62,396,-59,504,-28,229,-94,205,-85,189,-64,195,-25,113,-98,108,-81,108,-58,110,-29,12,-95,26,-79,33,-58,34,-35,-71,-87,-49,-73,-42,-53,-43,27
222,789,-15,142,-46,283,-62,397,-59,506,-28,231,-94,207,-85,191,-64,197,-25,114,-98,110,-81,110,-58,111,-29,13,-95,27,-79,34,-58,35,-34,-71,-86,-48,-73,-41,-53,-41,27
222,792,-14,143,-46,285,-62,399,-59,507,-28,232,-94,210,-84,194,-64,200,-25,115,-98,113,-81,112,-58,113,-29,14,-95,30,-78,36,-58,36,-35,-69,-87,-44,-73,-38,-52,-40,27
224,788,-14,143,-44,282,-60,396,-57,504,-26,228,-92,206,-83,190,-64,197,-23,111,-97,109,-80,109,-57,112,-27,11,-93,27,-77,33,-57,34,-34,-71,-85,-47,-71,-40,-50,-41,27
223,785,-15,139,-45,282,-61,395,-57,504,-27,224,-94,206,-85,191,-65,196,-25,108,-98,110,-81,110,-58,110,-29,7,-95,26,-79,32,-58,31,-35,-76,-88,-49,-74,-43,-54,-46,27
226,778,-14,137,-43,282,-57,395,-53,503,-24,221,-92,203,-83,187,-61,192,-21,104,-96,106,-80,106,-55,107,-26,4,-93,27,-77,31,-56,30,-33,-79,-84,-50,-71,-45,-50,-48,27
224,781,-14,141,-44,286,-59,399,-56,507,-26,229,-93,213,-83,199,-63,203,-24,111,-98,113,-80,113,-57,114,-29,9,-95,29,-78,35,-58,35,-35,-75,-88,-47,-73,-41,-53,-45,27
223,781,-13,140,-44,289,-59,404,-56,512,-27,232,-95,219,-85,205,-64,208,-25,116,-100,121,-83,121,-59,121,-30,15,-97,38,-80,44,-59,42,-36,-70,-88,-38,-74,-33,-53,-36,27
222,777,-15,140,-45,289,-60,403,-56,513,-27,232,-96,220,-87,201,-66,205,-25,114,-101,119,-85,116,-60,118,-30,11,-98,35,-81,38,-60,38,-36,-73,-89,-42,-75,-38,-53,-41,27
223,776,-13,141,-44,289,-60,404,-56,515,-26,233,-96,218,-85,202,-64,206,-24,112,-100,117,-83,117,-59,118,-29,7,-97,32,-80,37,-59,36,-36,-77,-89,-46,-74,-40,-53,-45,27
224,776,-13,144,-44,292,-59,408,-56,519,-26,231,-95,218,-85,204,-64,208,-24,109,-100,115,-83,117,-58,117,-29,4,-97,28,-80,35,-59,34,-36,-81,-89,-51,-74,-44,-53,-48,27
222,778,-14,142,-46,293,-62,409,-59,521,-28,229,-98,218,-89,206,-68,211,-26,108,-103,114,-86,117,-61,119,-31,2,-100,27,-83,35,-61,35,-38,-83,-91,-51,-77,-44,-55,-47,27
222,784,-13,141,-45,296,-62,414,-59,527,-29,229,-100,219,-89,207,-67,211,-27,107,-105,113,-86,120,-60,123,-31,2,-102,28,-83,38,-60,37,-39,-83,-93,-48,-76,-39,-54,-43,27
221,786,-14,143,-46,299,-62,419,-60,531,-30,233,-101,222,-91,207,-68,210,-27,113,-106,117,-88,120,-62,122,-32,7,-102,31,-84,38,-62,38,-38,-79,-93,-47,-77,-39,-54,-42,27
220,790,-14,144,-48,299,-64,418,-62,532,-30,238,-102,224,-90,208,-67,211,-27,116,-106,118,-88,121,-62,124,-32,9,-103,32,-85,39,-62,38,-39,-78,-94,-46,-78,-38,-55,-40,27
220,792,-15,147,-48,299,-65,417,-62,531,-29,236,-100,219,-90,205,-68,211,-27,112,-104,114,-87,117,-62,120,-31,6,-101,28,-84,35,-62,34,-38,-81,-92,-51,-77,-44,-55,-48,27
220,794,-14,146,-48,297,-65,415,-62,528,-28,232,-99,216,-89,205,-67,213,-26,107,-103,111,-85,116,-60,119,-30,0,-100,25,-82,33,-60,32,-37,-86,-91,-54,-75,-48,-54,-52,27
218,806,-14,146,-48,299,-64,418,-61,531,-30,234,-101,222,-90,210,-67,215,-27,112,-104,119,-86,122,-61,123,-32,6,-102,31,-84,39,-61,37,-38,-82,-93,-49,-77,-43,-56,-48,27
217,814,-15,149,-48,304,-65,423,-61,537,-30,239,-101,223,-91,209,-68,214,-27,117,-106,121,-88,123,-62,126,-32,12,-102,36,-85,42,-62,43,-38,-74,-93,-43,-77,-36,-55,-38,27
218,814,-15,149,-47,300,-64,420,-60,533,-28,240,-98,218,-88,201,-66,208,-25,119,-102,119,-85,118,-60,121,-29,14,-100,34,-82,38,-61,37,-36,-73,-91,-45,-76,-41,-54,-43,27
220,807,-14,147,-46,294,-62,413,-58,525,-26,232,-96,213,-86,197,-65,204,-24,110,-100,114,-83,113,-59,114,-29,6,-97,28,-80,32,-59,31,-35,-79,-89,-51,-74,-47,-53,-50,27
220,809,-14,149,-46,295,-62,413,-58,525,-27,234,-96,213,-85,199,-64,207,-24,114,-99,115,-82,117,-59,118,-28,10,-97,29,-80,35,-59,35,-35,-75,-89,-50,-74,-44,-53,-47,27
221,798,-15,146,-46,286,-62,402,-57,513,-25,222,-94,197,-84,182,-63,192,-23,101,-97,101,-80,102,-57,105,-27,-1,-95,15,-78,23,-57,24,-33,-84,-88,-62,-73,-55,-52,-57,27
220,807,-14,146,-46,292,-62,410,-58,520,-28,229,-95,209,-84,194,-63,202,-25,112,-98,112,-80,112,-57,113,-28,10,-96,28,-78,34,-57,33,-35,-73,-88,-50,-73,-44,-52,-47,27
220,807,-14,146,-45,289,-62,407,-58,517,-26,228,-94,209,-83,195,-63,203,-23,110,-97,112,-80,112,-57,114,-27,9,-96,27,-78,34,-57,35,-34,-73,-87,-51,-72,-44,-51,-46,27
223,797,-13,142,-44,282,-58,396,-54,505,-22,216,-90,195,-80,182,-60,191,-19,98,-93,101,-77,104,-54,106,-24,-1,-92,18,-75,26,-55,28,-31,-81,-84,-58,-69,-50,-49,-51,27
222,797,-13,143,-44,281,-59,396,-55,504,-23,222,-90,193,-79,176,-58,187,-20,104,-93,100,-76,100,-53,104,-24,4,-92,16,-74,22,-53,24,-31,-77,-84,-57,-70,-52,-49,-53,27
223,794,-13,140,-43,279,-58,393,-54,499,-23,218,-89,192,-77,176,-57,187,-20,102,-92,100,-74,100,-52,103,-24,3,-91,17,-73,23,-53,25,-31,-77,-83,-56,-69,-50,-48,-52,27
223,794,-14,139,-44,278,-58,391,-54,497,-23,217,-88,192,-78,176,-58,186,-20,101,-92,100,-74,99,-52,101,-24,3,-91,17,-73,22,-53,24,-31,-76,-84,-55,-69,-50,-48,-52,27
224,791,-14,139,-43,275,-58,388,-53,494,-22,214,-88,189,-78,171,-58,182,-20,99,-91,98,-75,97,-53,100,-24,2,-90,15,-73,20,-53,22,-31,-77,-84,-57,-69,-52,-49,-54,27
227,789,-13,137,-42,273,-56,386,-51,491,-20,211,-86,187,-76,170,-56,180,-18,97,-89,96,-73,96,-51,99,-22,0,-88,14,-71,20,-52,22,-29,-78,-81,-58,-67,-53,-47,-53,27
225,793,-15,138,-44,275,-58,389,-54,492,-24,219,-88,194,-78,174,-59,183,-21,106,-91,102,-75,97,-54,101,-25,8,-90,18,-74,21,-54,24,-31,-71,-83,-54,-69,-50,-49,-50,27
229,783,-13,135,-42,269,-55,380,-51,485,-20,210,-86,185,-75,171,-56,182,-17,96,-89,96,-72,98,-50,102,-21,-1,-88,14,-71,23,-51,26,-29,-79,-80,-58,-66,-51,-46,-50,27
229,778,-14,135,-42,268,-56,379,-51,481,-21,208,-85,183,-75,165,-56,175,-18,94,-89,93,-72,91,-51,95,-22,-1,-88,11,-71,15,-52,18,-29,-79,-81,-60,-67,-56,-47,-56,27
232,771,-14,135,-41,266,-53,375,-48,478,-20,204,-83,182,-73,168,-54,179,-17,90,-87,92,-70,93,-49,96,-21,-5,-86,11,-69,18,-50,20,-28,-82,-79,-62,-65,-55,-45,-55,27
235,758,-13,133,-39,260,-50,366,-45,470,-16,195,-80,175,-71,163,-52,173,-14,81,-84,84,-68,88,-46,91,-19,-14,-84,5,-68,15,-48,17,-26,-90,-77,-70,-63,-61,-43,-60,27
233,768,-14,135,-41,266,-53,377,-48,480,-19,213,-83,189,-73,170,-54,181,-17,102,-87,99,-71,95,-49,98,-21,7,-86,18,-69,20,-50,22,-28,-70,-79,-53,-65,-50,-45,-50,27
235,752,-14,132,-40,259,-53,367,-48,469,-18,202,-81,178,-72,162,-54,172,-15,91,-85,88,-70,87,-48,90,-19,-3,-84,8,-68,12,-49,14,-26,-79,-77,-63,-64,-59,-44,-58,27
237,745,-14,131,-39,258,-51,365,-46,466,-17,202,-80,179,-70,161,-51,171,-14,92,-84,89,-68,87,-47,90,-18,-2,-83,9,-67,12,-47,14,-25,-78,-76,-61,-62,-58,-42,-58,27
236,744,-14,132,-40,261,-53,369,-49,469,-18,205,-81,183,-72,164,-53,175,-15,97,-85,93,-69,89,-48,93,-19,3,-84,11,-68,13,-49,17,-26,-72,-77,-59,-64,-56,-44,-53,27
236,743,-15,133,-40,265,-53,373,-49,472,-19,207,-81,188,-72,170,-53,180,-16,99,-86,99,-70,95,-48,97,-20,5,-85,18,-69,19,-50,22,-27,-70,-78,-53,-64,-51,-44,-50,27
237,735,-14,132,-40,261,-53,370,-49,469,-18,204,-81,184,-71,167,-52,177,-15,95,-85,94,-69,92,-48,95,-19,2,-85,13,-69,17,-49,20,-26,-74,-77,-58,-64,-53,-44,-51,27
236,736,-16,134,-41,265,-54,373,-51,472,-19,208,-82,186,-74,167,-56,176,-17,100,-86,96,-71,92,-50,95,-21,6,-85,16,-70,16,-52,19,-28,-69,-78,-56,-66,-53,-47,-51,27
237,734,-15,133,-41,263,-54,370,-50,469,-19,207,-82,186,-73,167,-54,176,-16,98,-85,96,-70,92,-49,95,-20,4,-85,15,-69,15,-50,19,-27,-72,-79,-55,-65,-53,-46,-52,27
238,734,-15,133,-40,262,-53,369,-50,469,-18,204,-81,187,-73,167,-55,174,-16,94,-85,97,-71,92,-50,94,-20,0,-84,16,-70,16,-51,18,-28,-74,-78,-55,-66,-54,-46,-53,27
237,742,-15,135,-41,268,-54,378,-51,478,-21,210,-83,194,-74,175,-55,182,-18,99,-87,103,-72,99,-51,101,-23,5,-87,22,-72,23,-52,25,-30,-70,-81,-49,-68,-47,-48,-48,27
237,743,-13,132,-41,265,-54,374,-51,476,-22,212,-85,193,-75,174,-55,181,-19,102,-89,102,-73,99,-51,101,-23,7,-88,21,-72,23,-52,25,-30,-71,-82,-51,-68,-49,-48,-50,27
238,740,-13,130,-41,261,-54,370,-51,473,-21,206,-85,185,-75,170,-56,177,-19,95,-88,94,-72,94,-50,97,-23,-1,-88,14,-71,19,-52,22,-30,-79,-82,-60,-69,-54,-49,-55,27
239,742,-12,130,-39,262,-54,371,-51,475,-21,205,-84,187,-75,173,-55,178,-18,93,-88,96,-72,97,-50,99,-23,-2,-87,15,-71,22,-52,24,-30,-80,-81,-58,-68,-51,-48,-52,27
236,751,-13,130,-41,266,-56,377,-53,481,-24,210,-88,193,-77,177,-57,181,-22,100,-91,102,-74,100,-53,101,-26,6,-90,21,-73,25,-54,26,-33,-72,-84,-51,-70,-47,-51,-49,27
236,751,-13,131,-42,267,-56,377,-53,481,-24,209,-88,193,-78,181,-58,185,-22,98,-92,100,-75,102,-53,102,-26,2,-91,21,-74,28,-54,27,-33,-76,-84,-51,-70,-45,-50,-49,27
237,754,-12,131,-40,266,-55,375,-52,478,-23,210,-87,195,-77,181,-56,184,-21,100,-90,102,-74,102,-51,102,-25,4,-89,23,-72,28,-53,27,-32,-75,-83,-50,-69,-45,-49,-49,27
236,755,-13,131,-41,268,-56,377,-53,481,-24,209,-88,195,-78,181,-58,184,-22,99,-91,102,-75,103,-53,103,-26,3,-90,23,-74,29,-54,28,-33,-76,-84,-50,-70,-44,-50,-48,27
237,759,-12,132,-40,269,-54,378,-52,481,-23,209,-86,194,-77,181,-57,184,-20,98,-90,103,-74,104,-53,104,-25,3,-89,24,-73,29,-53,29,-32,-76,-83,-49,-69,-44,-49,-49,27
236,765,-12,132,-40,271,-55,382,-52,485,-23,213,-87,198,-77,185,-58,187,-21,102,-91,106,-75,106,-53,105,-25,7,-90,26,-74,31,-54,31,-33,-72,-83,-47,-70,-42,-50,-46,27
237,761,-13,133,-40,267,-54,376,-51,479,-22,205,-86,192,-77,179,-57,182,-20,94,-90,100,-74,100,-53,99,-25,-1,-89,20,-73,25,-53,24,-32,-78,-82,-53,-68,-48,-48,-53,27
236,766,-13,132,-41,269,-55,378,-52,481,-23,209,-87,195,-78,180,-58,182,-21,99,-90,102,-75,102,-53,101,-25,3,-89,22,-74,27,-54,26,-33,-76,-83,-50,-69,-46,-50,-50,27
238,760,-13,131,-40,264,-53,372,-50,475,-21,203,-86,190,-77,177,-57,182,-19,92,-90,97,-74,98,-52,99,-23,-4,-88,17,-72,23,-52,23,-31,-82,-81,-57,-68,-52,-48,-56,27
236,766,-13,132,-41,268,-55,377,-53,481,-23,207,-88,196,-80,182,-62,184,-21,96,-92,102,-77,102,-55,101,-26,1,-91,22,-75,27,-55,27,-33,-77,-84,-51,-70,-46,-50,-50,27
239,761,-13,131,-40,267,-53,374,-50,478,-21,203,-86,193,-79,183,-59,186,-18,92,-90,98,-75,101,-52,102,-23,-5,-88,20,-73,27,-53,26,-31,-83,-81,-54,-67,-48,-47,-52,27
239,759,-13,133,-40,266,-54,373,-50,476,-22,203,-86,192,-78,180,-58,184,-19,91,-91,99,-75,101,-53,100,-24,-5,-89,18,-73,24,-54,23,-31,-83,-81,-56,-68,-50,-48,-55,27
238,759,-14,132,-42,267,-55,374,-52,478,-23,206,-87,195,-80,186,-62,191,-21,94,-92,99,-77,102,-54,102,-25,-2,-90,20,-74,27,-55,26,-32,-80,-82,-54,-69,-47,-49,-51,27
239,758,-13,130,-41,266,-54,373,-52,477,-22,203,-87,192,-78,181,-59,184,-20,92,-92,98,-76,101,-53,101,-25,-3,-89,19,-74,26,-54,26,-32,-80,-82,-54,-68,-48,-48,-52,27
238,760,-13,131,-41,266,-56,374,-53,478,-23,207,-88,192,-79,178,-61,182,-21,96,-92,99,-77,99,-54,100,-25,0,-90,20,-74,24,-54,25,-32,-79,-83,-53,-70,-49,-50,-53,27
239,755,-13,130,-41,264,-55,373,-52,477,-23,203,-88,188,-79,176,-59,180,-20,92,-92,95,-76,98,-53,99,-24,-5,-89,16,-74,23,-54,24,-31,-83,-82,-58,-68,-50,-48,-53,27
240,754,-12,130,-40,265,-54,372,-51,476,-22,202,-86,188,-78,177,-58,181,-19,90,-90,95,-75,98,-52,99,-24,-6,-88,17,-72,23,-53,23,-31,-84,-81,-58,-67,-52,-47,-55,27
240,754,-13,131,-40,266,-54,374,-51,478,-21,203,-86,187,-78,175,-59,179,-19,91,-91,94,-75,97,-52,98,-23,-6,-88,16,-73,23,-53,23,-30,-84,-81,-58,-68,-51,-48,-55,27
238,759,-13,132,-42,268,-56,376,-53,481,-24,209,-89,192,-79,178,-60,182,-21,97,-92,100,-77,101,-54,101,-25,0,-90,20,-74,26,-55,26,-32,-78,-84,-53,-70,-48,-50,-51,27
239,757,-13,130,-41,267,-55,376,-52,480,-23,208,-88,194,-80,184,-60,189,-21,96,-92,99,-77,103,-53,105,-25,-1,-90,21,-74,28,-54,28,-32,-80,-83,-54,-69,-47,-49,-50,27
238,760,-13,131,-42,268,-57,377,-54,481,-24,209,-89,194,-80,180,-61,183,-21,97,-93,101,-78,101,-55,102,-26,1,-91,22,-75,26,-55,27,-33,-77,-84,-51,-70,-47,-50,-51,27
239,754,-14,130,-42,266,-55,374,-52,477,-24,204,-88,191,-80,180,-60,185,-21,93,-93,96,-77,100,-54,102,-25,-4,-90,17,-75,25,-55,26,-32,-83,-83,-56,-69,-48,-49,-52,27
240,755,-13,130,-41,267,-54,375,-51,478,-23,205,-87,191,-78,179,-58,182,-20,93,-91,96,-75,99,-52,100,-25,-4,-89,18,-73,24,-53,24,-31,-82,-82,-56,-68,-50,-48,-55,27
238,759,-13,130,-41,267,-56,375,-54,479,-24,206,-88,193,-80,178,-60,180,-22,95,-93,99,-77,99,-55,100,-26,-1,-91,20,-75,24,-56,25,-33,-79,-84,-54,-70,-49,-51,-53,27
238,761,-13,131,-41,270,-55,377,-53,481,-25,208,-89,196,-81,184,-61,187,-22,98,-94,100,-77,102,-54,104,-27,0,-91,21,-75,28,-55,29,-33,-79,-84,-53,-70,-46,-49,-48,27
239,759,-13,130,-41,267,-55,375,-52,478,-23,205,-88,195,-79,184,-58,188,-21,94,-92,99,-76,102,-52,103,-25,-3,-90,20,-74,27,-54,27,-32,-82,-82,-55,-68,-48,-49,-53,27
239,761,-12,130,-40,266,-55,374,-52,478,-23,206,-87,191,-78,177,-58,179,-21,95,-91,97,-75,98,-53,99,-25,-1,-89,19,-73,24,-54,24,-32,-80,-82,-54,-69,-49,-49,-53,27
239,763,-12,130,-40,268,-54,376,-51,480,-22,205,-87,197,-79,184,-59,187,-20,94,-91,101,-76,103,-52,103,-25,-2,-89,22,-74,28,-54,27,-32,-80,-82,-52,-68,-46,-49,-51,27
239,761,-13,130,-41,266,-54,373,-51,477,-23,206,-87,193,-79,182,-60,186,-21,95,-91,98,-76,100,-53,102,-25,-2,-89,19,-74,26,-54,26,-31,-81,-82,-55,-68,-49,-49,-53,27
237,763,-14,131,-43,267,-57,375,-54,478,-25,209,-89,194,-81,182,-62,188,-23,97,-93,100,-78,101,-55,102,-27,0,-91,21,-75,27,-56,27,-34,-78,-84,-53,-70,-47,-51,-51,27
239,762,-13,130,-40,268,-54,375,-51,479,-23,205,-87,194,-80,184,-61,187,-21,93,-92,99,-77,103,-54,104,-25,-3,-90,21,-75,29,-55,28,-32,-82,-82,-53,-69,-45,-49,-49,27
237,764,-13,132,-42,269,-56,377,-53,480,-25,209,-89,198,-81,187,-62,192,-23,97,-94,104,-79,106,-56,107,-27,0,-92,25,-76,31,-56,30,-34,-78,-84,-50,-71,-43,-51,-48,27
238,764,-12,130,-41,269,-55,377,-52,480,-24,207,-89,196,-81,184,-61,188,-22,96,-94,101,-78,104,-54,107,-26,-1,-91,23,-76,30,-55,32,-33,-80,-84,-51,-70,-42,-50,-44,27
238,764,-13,130,-41,269,-54,377,-51,480,-24,206,-89,197,-81,185,-61,187,-22,96,-93,102,-78,105,-54,106,-27,-1,-91,24,-76,31,-56,30,-34,-79,-84,-50,-70,-43,-50,-46,27
239,762,-12,131,-39,269,-53,377,-50,480,-22,205,-87,196,-80,186,-61,190,-21,93,-92,102,-78,106,-54,107,-26,-4,-90,23,-75,32,-55,31,-33,-82,-83,-51,-70,-42,-50,-46,27
239,762,-12,130,-39,269,-53,377,-50,480,-23,205,-87,197,-79,186,-59,189,-21,94,-92,102,-77,105,-53,106,-26,-2,-90,22,-75,30,-54,30,-33,-81,-83,-52,-69,-44,-49,-47,27
237,767,-12,131,-40,272,-55,381,-51,483,-24,209,-89,201,-81,191,-60,195,-23,98,-94,107,-78,110,-55,111,-28,1,-92,28,-76,35,-56,34,-35,-77,-85,-48,-71,-41,-51,-44,27
237,766,-13,131,-41,271,-55,379,-51,482,-25,209,-91,200,-82,188,-61,193,-23,98,-95,105,-79,109,-55,113,-27,1,-93,27,-77,34,-56,35,-34,-78,-85,-48,-71,-40,-50,-42,27
238,767,-12,130,-40,272,-54,381,-51,483,-24,208,-89,202,-80,190,-59,194,-22,97,-94,107,-78,110,-53,112,-27,1,-92,29,-75,36,-55,35,-34,-78,-84,-46,-70,-38,-49,-42,27
